2026-03-28 23:01, failed, 134.250230
2026-03-28 23:45, failed, 134.253212
2026-03-29 00:08, failed, 134.253583
2026-03-29 03:39, failed, 134.251874
2026-03-29 05:34, failed, 134.252857
2026-03-29 06:51, failed, 134.252445
2026-03-29 07:48, failed, 134.252289
2026-03-29 08:30, failed, 134.251790
2026-03-29 09:12, failed, 134.251394
2026-03-29 09:59, failed, 134.251360
2026-03-29 10:39, failed, 134.253949
2026-03-29 11:10, failed, 134.252515
2026-03-29 11:48, failed, 134.253256
2026-03-29 12:08, failed, 134.252927
2026-03-29 13:25, failed, 134.251470
2026-03-29 14:09, failed, 134.248162
2026-03-29 14:57, failed, 134.253458
2026-03-29 15:33, failed, 134.253506
2026-03-29 16:03, failed, 134.252944
2026-03-29 16:54, failed, 134.251926
2026-03-29 17:26, failed, 134.251880
2026-03-29 18:00, failed, 134.253591
2026-03-29 18:57, failed, 134.255142
2026-03-29 19:35, failed, 134.250870
2026-03-29 20:04, failed, 134.252689
2026-03-29 20:53, failed, 134.251409
2026-03-29 21:25, failed, 134.251004
2026-03-29 21:59, failed, 134.251178
2026-03-29 22:37, failed, 134.252756
2026-03-29 23:09, failed, 134.252635
2026-03-29 23:53, failed, 134.251870
2026-03-30 01:13, failed, 134.254317
2026-03-30 04:23, failed, 134.252314
2026-03-30 06:18, failed, 134.254818
2026-03-30 08:09, failed, 134.251984
2026-03-30 09:51, failed, 134.250126
2026-03-30 10:57, failed, 134.252226
2026-03-30 11:58, failed, 134.251682
2026-03-30 13:20, failed, 134.253386
2026-03-30 14:52, failed, 134.253635
2026-03-30 16:03, failed, 134.251155
2026-03-30 17:13, failed, 134.250226
2026-03-30 18:12, failed, 134.244424
2026-03-30 19:24, failed, 134.252892
2026-03-30 20:04, failed, 0.143877
2026-03-30 21:07, failed, 134.251616
2026-03-30 22:00, failed, 134.252784
2026-03-30 22:47, failed, 134.255378
2026-03-30 23:28, failed, 134.251986
2026-03-31 00:05, failed, 134.253683
2026-03-31 03:31, failed, 134.251115
2026-03-31 05:32, failed, 134.253640
2026-03-31 06:58, failed, 134.254628
2026-03-31 08:13, failed, 134.252535
2026-03-31 09:23, failed, 134.255808
2026-03-31 10:37, failed, 134.253117
2026-03-31 11:36, failed, 134.252625
2026-03-31 12:42, failed, 134.250052
2026-03-31 14:20, failed, 134.255620
2026-03-31 15:46, failed, 134.251670
2026-03-31 16:48, failed, 134.256017
2026-03-31 17:49, failed, 134.251177
2026-03-31 18:46, failed, 134.254156
2026-03-31 19:49, failed, 134.250556
2026-03-31 20:34, failed, 134.253321
2026-03-31 21:13, failed, 134.252328
2026-03-31 22:01, failed, 134.251899
2026-03-31 22:47, failed, 134.253979
2026-03-31 23:24, failed, 134.252726
2026-04-01 00:00, failed, 134.253932
2026-04-01 03:03, failed, 134.251448
2026-04-01 05:36, failed, 134.251736
2026-04-01 07:09, failed, 134.251484
2026-04-01 08:27, failed, 134.255913
2026-04-01 09:49, failed, 134.250681
2026-04-01 10:42, failed, 0.061194
2026-04-01 11:46, failed, 134.251967
2026-04-01 12:49, failed, 134.251708
2026-04-01 14:27, failed, 134.250849
2026-04-01 15:57, failed, 134.251147
2026-04-01 16:55, failed, 134.252653
2026-04-01 17:47, failed, 134.251778
2026-04-01 18:46, failed, 134.252574
2026-04-01 19:52, failed, 134.253822
2026-04-01 20:37, failed, 134.251021
2026-04-01 21:31, failed, 134.253474
2026-04-01 22:11, failed, 134.248824
2026-04-01 23:03, failed, 134.249855
2026-04-01 23:52, failed, 134.251522
2026-04-02 01:07, failed, 134.255590
2026-04-02 03:57, failed, 134.253010
2026-04-02 05:46, failed, 134.252598
2026-04-02 07:01, failed, 134.252654
2026-04-02 08:16, failed, 134.252002
2026-04-02 09:23, failed, 134.251514
2026-04-02 10:21, failed, 134.251654
2026-04-02 11:20, failed, 134.255691
2026-04-02 12:07, failed, 134.251176
2026-04-02 13:59, failed, 134.252370
2026-04-02 15:02, failed, 134.253581
2026-04-02 16:12, failed, 134.251362
2026-04-02 17:15, failed, 134.252230
2026-04-02 18:08, failed, 134.252307
2026-04-02 19:18, failed, 134.252644
2026-04-02 20:05, failed, 134.253575
2026-04-02 20:55, failed, 134.255828
2026-04-02 21:33, failed, 134.251937
2026-04-02 22:10, failed, 134.252606
2026-04-02 22:56, failed, 134.256275
2026-04-02 23:32, failed, 134.254684
2026-04-03 00:08, failed, 134.251880
2026-04-03 03:31, failed, 134.253700
2026-04-03 05:28, failed, 134.252556
2026-04-03 06:51, failed, 134.252110
2026-04-03 07:57, failed, 134.252500
2026-04-03 08:55, failed, 134.255593
2026-04-03 09:49, failed, 134.252727
2026-04-03 10:36, failed, 134.252559
2026-04-03 11:30, failed, 134.251073
2026-04-03 12:08, failed, 134.252937
2026-04-03 13:43, failed, 134.251873
2026-04-03 14:33, failed, 134.253011
2026-04-03 15:30, failed, 134.252150
2026-04-03 16:09, failed, 134.248901
2026-04-03 17:02, failed, 134.252587
2026-04-03 17:48, failed, 134.249314
2026-04-03 18:32, failed, 134.250529
2026-04-03 19:29, failed, 134.251697
2026-04-03 20:05, failed, 134.252089
2026-04-03 20:56, failed, 134.252735
2026-04-03 21:32, failed, 134.252391
2026-04-03 22:06, failed, 134.251265
2026-04-03 22:56, failed, 134.252175
2026-04-03 23:32, failed, 134.252176
2026-04-04 00:06, failed, 134.253255
2026-04-04 03:01, failed, 134.253663
2026-04-04 05:01, failed, 134.250914
2026-04-04 06:08, failed, 134.251825
2026-04-04 07:21, failed, 134.254313
2026-04-04 08:05, failed, 134.252083
2026-04-04 09:01, failed, 134.247259
2026-04-04 09:52, failed, 134.251603
2026-04-04 10:26, failed, 134.252825
2026-04-04 11:04, failed, 134.252839
2026-04-04 11:44, failed, 134.254317
2026-04-04 12:05, failed, 134.252294
2026-04-04 13:24, failed, 134.252497
2026-04-04 14:09, failed, 134.253042
2026-04-04 14:56, failed, 134.253101
2026-04-04 15:30, failed, 134.253450
2026-04-04 16:02, failed, 134.251805
2026-04-04 16:53, failed, 134.253723
2026-04-04 17:25, failed, 134.251252
2026-04-04 18:00, failed, 134.251208
2026-04-04 18:53, failed, 134.252199
2026-04-04 19:28, failed, 134.252213
2026-04-04 19:59, failed, 134.250916
2026-04-04 20:38, failed, 134.250692
2026-04-04 21:08, failed, 134.251433
2026-04-04 21:50, failed, 134.251554
2026-04-04 22:09, failed, 134.254611
2026-04-04 22:54, failed, 134.255597
2026-04-04 23:24, failed, 134.249809
2026-04-04 23:58, failed, 134.253464
2026-04-05 02:15, failed, 134.252379
2026-04-05 04:52, failed, 134.256993
2026-04-05 06:13, failed, 134.252538
2026-04-05 07:38, failed, 134.250668
2026-04-05 08:12, failed, 134.251517
2026-04-05 09:06, failed, 134.252068
2026-04-05 09:59, failed, 134.251945
2026-04-05 10:41, failed, 134.254188
2026-04-05 11:11, failed, 134.254475
2026-04-05 11:50, failed, 134.253783
2026-04-05 12:31, failed, 134.253554
2026-04-05 13:42, failed, 134.252107
2026-04-05 14:27, failed, 134.252740
2026-04-05 15:07, failed, 134.251821
2026-04-05 15:52, failed, 134.251470
2026-04-05 16:27, failed, 134.252734
2026-04-05 17:07, failed, 134.251697
2026-04-05 17:53, failed, 134.251716
2026-04-05 18:29, failed, 134.252674
