2026-02-27 08:05, failed, 134.252378
2026-02-27 09:01, failed, 134.251404
2026-02-27 09:59, failed, 134.251343
2026-02-27 10:44, failed, 134.247280
2026-02-27 11:27, failed, 134.252900
2026-02-27 11:58, failed, 134.254645
2026-02-27 13:01, failed, 134.253090
2026-02-27 14:08, failed, 134.252576
2026-02-27 15:01, failed, 134.252256
2026-02-27 15:48, failed, 134.254168
2026-02-27 16:28, failed, 134.251439
2026-02-27 17:08, failed, 134.251829
2026-02-27 17:58, failed, 134.251278
2026-02-27 18:44, failed, 134.251185
2026-02-27 19:28, failed, 134.251956
2026-02-27 20:00, failed, 134.251711
2026-02-27 20:38, failed, 134.254131
2026-02-27 21:04, failed, 134.249156
2026-02-27 21:44, failed, 134.252485
2026-02-27 22:05, failed, 134.250547
2026-02-27 22:42, failed, 134.250898
2026-02-27 23:04, failed, 134.251763
2026-02-27 23:41, failed, 134.252685
2026-02-28 00:01, failed, 134.251621
2026-02-28 02:32, failed, 134.251534
2026-02-28 04:13, failed, 134.250902
2026-02-28 05:10, failed, 134.251061
2026-02-28 05:54, failed, 134.251705
2026-02-28 06:27, failed, 134.249968
2026-02-28 07:07, failed, 134.253359
2026-02-28 07:43, failed, 134.254383
2026-02-28 08:01, failed, 134.251857
2026-02-28 08:43, failed, 134.246156
2026-02-28 09:05, failed, 134.253887
2026-02-28 09:43, failed, 134.252040
2026-02-28 10:01, failed, 134.250331
2026-02-28 10:37, failed, 134.251786
2026-02-28 10:59, failed, 134.252492
2026-02-28 11:26, failed, 134.251749
2026-02-28 11:46, failed, 134.253131
2026-02-28 12:01, failed, 134.250306
2026-02-28 13:04, failed, 134.249265
2026-02-28 13:48, failed, 134.252029
2026-02-28 14:06, failed, 134.252002
2026-02-28 14:41, failed, 134.250688
2026-02-28 15:00, failed, 134.250978
2026-02-28 15:33, failed, 134.251911
2026-02-28 15:53, failed, 134.251995
2026-02-28 16:45, failed, 134.247347
2026-02-28 17:04, failed, 134.250668
2026-02-28 17:36, failed, 134.254221
2026-02-28 17:56, failed, 134.250714
2026-02-28 18:30, failed, 134.248860
2026-02-28 19:02, failed, 134.252771
2026-02-28 19:34, failed, 134.251759
2026-02-28 19:52, failed, 134.250797
2026-02-28 20:43, failed, 134.250727
2026-02-28 21:02, failed, 134.252083
2026-02-28 21:36, failed, 134.251093
2026-02-28 21:54, failed, 134.251880
2026-02-28 22:17, failed, 134.252610
2026-02-28 22:48, failed, 134.251889
2026-02-28 23:04, failed, 134.251262
2026-02-28 23:38, failed, 134.254096
2026-02-28 23:57, failed, 134.253955
2026-03-01 02:05, failed, 134.252012
2026-03-01 04:35, failed, 134.252201
2026-03-01 05:44, failed, 134.251926
2026-03-01 06:34, failed, 134.251700
2026-03-01 07:27, failed, 134.250867
2026-03-01 07:57, failed, 134.250662
2026-03-01 08:32, failed, 134.251725
2026-03-01 09:03, failed, 134.253242
2026-03-01 09:45, failed, 134.252765
2026-03-01 10:04, failed, 134.251685
2026-03-01 10:43, failed, 134.254819
2026-03-01 11:03, failed, 134.251320
2026-03-01 11:35, failed, 134.250632
2026-03-01 11:54, failed, 134.248656
2026-03-01 12:26, failed, 134.250839
2026-03-01 13:19, failed, 134.249857
2026-03-01 13:58, failed, 134.250000
2026-03-01 14:29, failed, 134.250547
2026-03-01 14:55, failed, 134.251199
2026-03-01 15:20, failed, 134.252236
2026-03-01 15:47, failed, 134.252021
2026-03-01 16:04, failed, 134.251150
2026-03-01 16:47, failed, 134.250357
2026-03-01 17:07, failed, 134.251139
2026-03-01 17:41, failed, 134.246003
2026-03-01 18:01, failed, 134.251172
2026-03-01 18:47, failed, 134.252666
2026-03-01 19:09, failed, 134.249628
2026-03-01 19:38, failed, 134.254543
2026-03-01 19:56, failed, 134.252396
2026-03-01 20:23, failed, 134.251624
2026-03-01 20:51, failed, 134.250149
2026-03-01 21:08, failed, 134.251364
2026-03-01 21:40, failed, 134.252349
2026-03-01 21:59, failed, 134.251113
2026-03-01 22:31, failed, 134.252337
2026-03-01 22:58, failed, 134.249686
2026-03-01 23:27, failed, 134.251955
2026-03-01 23:51, failed, 134.251025
2026-03-02 00:05, failed, 134.252441
2026-03-02 02:57, failed, 134.254619
2026-03-02 04:52, failed, 134.250813
2026-03-02 05:49, failed, 134.251371
2026-03-02 06:45, failed, 134.253035
2026-03-02 07:45, failed, 134.251395
2026-03-02 08:33, failed, 134.251572
2026-03-02 09:35, failed, 134.250024
2026-03-02 10:32, failed, 134.254792
2026-03-02 11:17, failed, 134.254418
2026-03-02 11:53, failed, 134.253258
2026-03-02 12:33, failed, 134.254112
2026-03-02 13:48, failed, 134.249977
2026-03-02 14:37, failed, 134.250000
2026-03-02 15:30, failed, 134.251241
2026-03-02 16:08, failed, 134.251682
2026-03-02 17:09, failed, 134.253085
2026-03-02 18:07, failed, 134.251239
2026-03-02 19:10, failed, 134.253683
2026-03-02 19:55, failed, 134.252180
2026-03-02 20:32, failed, 134.255122
2026-03-02 21:09, failed, 134.251861
2026-03-02 21:54, failed, 134.251968
2026-03-02 22:23, failed, 134.251754
2026-03-02 22:57, failed, 134.254023
2026-03-02 23:27, failed, 134.251658
2026-03-02 23:55, failed, 134.250814
2026-03-03 01:17, failed, 134.252937
2026-03-03 03:48, failed, 134.250835
2026-03-03 05:14, failed, 134.250826
2026-03-03 06:11, failed, 134.251270
2026-03-03 07:15, failed, 134.251204
2026-03-03 08:01, failed, 134.249081
2026-03-03 08:59, failed, 134.251978
2026-03-03 09:50, failed, 134.252287
2026-03-03 10:31, failed, 134.251525
2026-03-03 11:13, failed, 134.251966
2026-03-03 11:54, failed, 134.252774
2026-03-03 12:34, failed, 134.252164
2026-03-03 13:47, failed, 134.252162
2026-03-03 14:38, failed, 134.251639
2026-03-03 15:37, failed, 134.251969
2026-03-03 16:32, failed, 134.252633
2026-03-03 17:31, failed, 134.250277
2026-03-03 18:13, failed, 134.251969
2026-03-03 19:16, failed, 134.250470
2026-03-03 19:58, failed, 134.250699
2026-03-03 20:36, failed, 134.251025
2026-03-03 21:07, failed, 134.250959
2026-03-03 21:52, failed, 134.250997
2026-03-03 22:21, failed, 134.255443
2026-03-03 22:56, failed, 134.250971
2026-03-03 23:25, failed, 134.251528
2026-03-03 23:53, failed, 134.251111
2026-03-04 01:00, failed, 134.251241
2026-03-04 03:33, failed, 134.251638
2026-03-04 05:02, failed, 134.252272
2026-03-04 05:59, failed, 134.251442
2026-03-04 06:58, failed, 134.251508
2026-03-04 07:43, failed, 134.255114
2026-03-04 08:09, failed, 134.252209
2026-03-04 09:01, failed, 134.252402
2026-03-04 09:58, failed, 134.253063
2026-03-04 10:40, failed, 134.252793
2026-03-04 11:13, failed, 134.248544
2026-03-04 11:51, failed, 134.252955
2026-03-04 12:31, failed, 134.251532
2026-03-04 13:44, failed, 134.251076
2026-03-04 14:33, failed, 134.252210
2026-03-04 15:14, failed, 134.251703
2026-03-04 16:04, failed, 134.252441
2026-03-04 17:05, failed, 134.248489
2026-03-04 17:58, failed, 134.250948
2026-03-04 18:57, failed, 134.247910
2026-03-04 19:41, failed, 134.251013
2026-03-04 20:08, failed, 134.254912
2026-03-04 20:54, failed, 134.250351
2026-03-04 21:27, failed, 134.251418
2026-03-04 22:02, failed, 134.252096
2026-03-04 22:47, failed, 134.251443
2026-03-04 23:21, failed, 134.251051
2026-03-04 23:54, failed, 134.251185
2026-03-05 01:02, failed, 134.251168
2026-03-05 03:39, failed, 134.252850
2026-03-05 05:09, failed, 134.250861
2026-03-05 06:07, failed, 134.249885
2026-03-05 07:13, failed, 134.251114
2026-03-05 08:01, failed, 134.252903
2026-03-05 09:01, failed, 134.251651
2026-03-05 09:59, failed, 134.252711
2026-03-05 10:46, failed, 134.251320
2026-03-05 11:28, failed, 134.249873
2026-03-05 12:01, failed, 134.250182
2026-03-05 13:20, failed, 134.251661
2026-03-05 14:15, failed, 134.249911
2026-03-05 15:13, failed, 134.254185
2026-03-05 16:08, failed, 134.251433
2026-03-05 18:24, failed, 134.250865
2026-03-05 19:46, failed, 134.251283
2026-03-05 20:29, failed, 134.252395
2026-03-05 21:08, failed, 134.248077
2026-03-05 21:55, failed, 134.250712
2026-03-05 22:26, failed, 134.251459
2026-03-05 23:41, failed, 134.254295
2026-03-06 00:14, failed, 134.251894
2026-03-06 03:14, failed, 134.251303
2026-03-06 04:58, failed, 134.251601
2026-03-06 05:49, failed, 134.251423
2026-03-06 06:37, failed, 134.251792
2026-03-06 07:32, failed, 134.251864
2026-03-06 08:06, failed, 134.252540
2026-03-06 09:00, failed, 134.249827
2026-03-06 09:50, failed, 134.254694
2026-03-06 10:26, failed, 134.248982
2026-03-06 11:07, failed, 134.248581
2026-03-06 11:46, failed, 134.252362
2026-03-06 12:07, failed, 134.249286
2026-03-06 13:25, failed, 134.247654
2026-03-06 14:11, failed, 134.251639
2026-03-06 15:02, failed, 134.249662
2026-03-06 15:55, failed, 134.250171
2026-03-06 16:36, failed, 134.255415
2026-03-06 17:15, failed, 134.252242
2026-03-06 18:00, failed, 134.251952
2026-03-06 18:58, failed, 134.251200
2026-03-06 19:38, failed, 134.251703
2026-03-06 20:04, failed, 134.252355
2026-03-06 20:51, failed, 134.252170
2026-03-06 21:22, failed, 134.251734
2026-03-06 21:54, failed, 134.252743
2026-03-06 22:20, failed, 134.251049
2026-03-06 22:57, failed, 134.251608
2026-03-06 23:28, failed, 134.251658
2026-03-06 23:56, failed, 134.250430
2026-03-07 01:25, failed, 134.251251
2026-03-07 03:34, failed, 134.250330
2026-03-07 04:55, failed, 134.252710
2026-03-07 05:38, failed, 134.250976
2026-03-07 06:08, failed, 134.249259
2026-03-07 07:04, failed, 134.250030
2026-03-07 07:43, failed, 134.251940
2026-03-07 08:03, failed, 134.251257
2026-03-07 08:49, failed, 134.250965
2026-03-07 09:10, failed, 134.251917
2026-03-07 09:48, failed, 134.251449
2026-03-07 10:05, failed, 134.251565
2026-03-07 10:42, failed, 134.250717
2026-03-07 11:02, failed, 134.251999
2026-03-07 11:35, failed, 134.250401
2026-03-07 11:54, failed, 134.251411
2026-03-07 12:27, failed, 134.249726
2026-03-07 13:19, failed, 134.254652
2026-03-07 13:58, failed, 134.251329
2026-03-07 14:27, failed, 134.251667
2026-03-07 14:54, failed, 134.251472
2026-03-07 15:18, failed, 134.248621
2026-03-07 15:46, failed, 134.251303
2026-03-07 16:04, failed, 134.251210
2026-03-07 16:46, failed, 134.252485
2026-03-07 17:06, failed, 134.250007
2026-03-07 17:39, failed, 134.252532
2026-03-07 17:59, failed, 134.250592
2026-03-07 18:41, failed, 134.252163
2026-03-07 19:07, failed, 134.250091
2026-03-07 19:37, failed, 134.250726
2026-03-07 19:55, failed, 134.250310
2026-03-07 20:19, failed, 134.251202
2026-03-07 20:49, failed, 134.254993
2026-03-07 21:06, failed, 134.251369
2026-03-07 21:38, failed, 134.250785
2026-03-07 21:56, failed, 134.252204
2026-03-07 22:23, failed, 134.249826
2026-03-07 22:51, failed, 134.253886
2026-03-07 23:06, failed, 134.252936
2026-03-07 23:40, failed, 134.251411
2026-03-07 23:59, failed, 134.249965
2026-03-08 02:28, failed, 134.252410
2026-03-08 04:29, failed, 134.251308
2026-03-08 05:35, failed, 134.250455
2026-03-08 06:12, failed, 134.252056
2026-03-08 07:06, failed, 134.251073
2026-03-08 07:46, failed, 134.252854
2026-03-08 08:05, failed, 134.244816
2026-03-08 08:52, failed, 134.251708
2026-03-08 09:22, failed, 134.251218
2026-03-08 09:54, failed, 134.249712
2026-03-08 10:20, failed, 134.250930
2026-03-08 10:52, failed, 134.250196
2026-03-08 11:08, failed, 134.254154
2026-03-08 11:38, failed, 134.251532
2026-03-08 11:57, failed, 134.251908
2026-03-08 12:44, failed, 134.248804
2026-03-08 13:35, failed, 134.252007
2026-03-08 14:05, failed, 134.251319
2026-03-08 14:43, failed, 134.251323
2026-03-08 15:03, failed, 134.253840
2026-03-08 15:40, failed, 134.250960
2026-03-08 15:59, failed, 134.251761
2026-03-08 16:37, failed, 134.252112
2026-03-08 17:02, failed, 134.250688
2026-03-08 17:38, failed, 134.251516
2026-03-08 18:00, failed, 134.249460
2026-03-08 18:46, failed, 134.251697
2026-03-08 19:10, failed, 134.252078
2026-03-08 19:40, failed, 134.250160
2026-03-08 19:58, failed, 134.253129
2026-03-08 20:30, failed, 134.251116
2026-03-08 20:56, failed, 134.250035
2026-03-08 21:23, failed, 134.251855
2026-03-08 21:48, failed, 134.251083
2026-03-08 22:04, failed, 134.251276
2026-03-08 22:42, failed, 134.255649
2026-03-08 23:03, failed, 134.252410
2026-03-08 23:40, failed, 134.255925
2026-03-09 00:01, failed, 134.253735
2026-03-09 02:46, failed, 134.252551
2026-03-09 04:38, failed, 134.252733
2026-03-09 05:50, failed, 134.251334
2026-03-09 06:49, failed, 134.249630
2026-03-09 07:47, failed, 134.255993
2026-03-09 08:34, failed, 134.251714
2026-03-09 09:34, failed, 134.249538
2026-03-09 10:33, failed, 134.252613
2026-03-09 11:17, failed, 134.251432
2026-03-09 11:57, failed, 134.251611
2026-03-09 13:01, failed, 134.252566
2026-03-09 14:15, failed, 134.252411
2026-03-09 15:17, failed, 134.251283
2026-03-09 16:21, failed, 134.252478
2026-03-09 17:19, failed, 134.252034
2026-03-09 18:09, failed, 134.252129
