2025-12-07 04:58, success, 0.361681
2025-12-07 05:28, success, 0.328119
2025-12-07 05:43, success, 0.230434
2025-12-07 05:56, success, 0.267685
2025-12-07 06:38, success, 0.288060
2025-12-07 06:54, success, 0.128518
2025-12-07 07:23, success, 0.175947
2025-12-07 07:38, success, 0.370234
2025-12-07 07:51, success, 0.143734
2025-12-07 08:22, success, 0.337068
2025-12-07 08:45, success, 0.265760
2025-12-07 08:57, success, 0.309462
2025-12-07 09:26, success, 0.257002
2025-12-07 09:42, success, 0.240588
2025-12-07 09:56, success, 0.263484
2025-12-07 10:26, success, 0.229347
2025-12-07 10:43, success, 0.231285
2025-12-07 10:56, success, 0.179634
2025-12-07 11:21, success, 0.351450
2025-12-07 11:36, success, 0.242496
2025-12-07 11:49, success, 0.357535
2025-12-07 12:25, success, 0.244093
2025-12-07 13:03, success, 0.343872
2025-12-07 13:33, success, 0.334981
2025-12-07 13:47, success, 0.420800
2025-12-07 14:01, success, 0.350006
2025-12-07 14:28, success, 0.248779
2025-12-07 14:44, success, 0.143618
2025-12-07 14:57, success, 0.328173
2025-12-07 15:24, success, 0.250149
2025-12-07 15:40, success, 0.316481
2025-12-07 15:53, success, 0.154910
2025-12-07 16:27, success, 0.298618
2025-12-07 16:46, success, 0.285741
2025-12-07 16:59, success, 0.145576
2025-12-07 17:25, success, 0.156560
2025-12-07 17:41, success, 0.237823
2025-12-07 17:54, success, 0.247208
2025-12-07 18:33, success, 0.256718
2025-12-07 18:51, success, 0.143377
2025-12-07 19:14, success, 0.228994
2025-12-07 19:28, success, 0.371988
2025-12-07 19:41, success, 0.142477
2025-12-07 19:54, success, 0.201635
2025-12-07 20:26, success, 0.305317
2025-12-07 20:43, success, 0.122281
2025-12-07 20:56, success, 0.289187
2025-12-07 21:22, success, 0.166643
2025-12-07 21:37, success, 0.165141
2025-12-07 21:50, success, 0.159918
2025-12-07 22:14, success, 0.318563
2025-12-07 22:35, success, 0.132798
2025-12-07 22:49, success, 0.125587
2025-12-07 23:11, success, 0.326222
2025-12-07 23:30, success, 0.225068
2025-12-07 23:44, success, 0.325064
2025-12-07 23:57, success, 0.313681
2025-12-08 02:13, success, 0.152348
2025-12-08 03:40, success, 0.255902
2025-12-08 04:20, success, 0.295789
2025-12-08 04:52, success, 0.186958
2025-12-08 05:22, success, 0.306072
2025-12-08 05:45, success, 0.182725
2025-12-08 05:58, success, 0.132603
2025-12-08 06:48, success, 0.332428
2025-12-08 07:16, success, 0.346312
2025-12-08 07:40, success, 0.281281
2025-12-08 07:53, success, 0.167919
2025-12-08 08:36, success, 0.232255
2025-12-08 08:59, success, 0.165371
2025-12-08 09:38, success, 0.290818
2025-12-08 09:56, success, 0.196940
2025-12-08 10:34, success, 0.331890
2025-12-08 10:54, success, 0.148501
2025-12-08 11:23, success, 0.166635
2025-12-08 11:41, success, 0.151195
2025-12-08 11:54, success, 0.237455
2025-12-08 12:55, success, 0.471929
2025-12-08 13:39, success, 0.252394
2025-12-08 13:56, success, 0.333021
2025-12-08 14:32, success, 0.150716
2025-12-08 14:52, success, 0.356801
2025-12-08 15:23, success, 0.325076
2025-12-08 15:44, success, 0.191921
2025-12-08 15:57, success, 0.159577
2025-12-08 16:38, success, 0.114539
2025-12-08 16:59, success, 0.144740
2025-12-08 17:31, success, 0.153302
2025-12-08 17:48, success, 0.146872
2025-12-08 18:17, success, 0.131902
2025-12-08 18:49, success, 0.159824
2025-12-08 19:11, success, 0.585250
2025-12-08 19:30, success, 0.356401
2025-12-08 19:43, success, 0.165805
