2026-01-27 17:56, failed, 134.249005
2026-01-27 18:33, failed, 134.252354
2026-01-27 19:11, failed, 134.251978
2026-01-27 19:45, failed, 134.252764
2026-01-27 20:03, failed, 134.253326
2026-01-27 20:39, failed, 134.251272
2026-01-27 21:00, failed, 134.253786
2026-01-27 21:29, failed, 134.251738
2026-01-27 21:49, failed, 134.251532
2026-01-27 22:38, failed, 134.253490
2026-01-27 22:59, failed, 134.252616
2026-01-27 23:28, failed, 134.253130
2026-01-27 23:50, failed, 134.253498
2026-01-28 02:35, failed, 134.251355
2026-01-28 04:04, failed, 134.252189
2026-01-28 04:59, failed, 134.252829
2026-01-28 05:34, failed, 134.254255
2026-01-28 06:00, failed, 134.253684
2026-01-28 06:49, failed, 134.250701
2026-01-28 07:22, failed, 134.251470
2026-01-28 07:50, failed, 134.252036
2026-01-28 08:05, failed, 134.251011
2026-01-28 08:54, failed, 134.255555
2026-01-28 09:28, failed, 134.252935
2026-01-28 10:02, failed, 134.252636
2026-01-28 10:44, failed, 134.253202
2026-01-28 11:07, failed, 134.252102
2026-01-28 11:40, failed, 134.252843
2026-01-28 11:59, failed, 134.252027
2026-01-28 12:57, failed, 134.253360
2026-01-28 13:50, failed, 134.253235
2026-01-28 14:25, failed, 134.253067
2026-01-28 15:01, failed, 134.253258
2026-01-28 15:45, failed, 134.252238
2026-01-28 16:11, failed, 134.256289
2026-01-28 17:02, failed, 134.250010
2026-01-28 17:46, failed, 134.252885
2026-01-28 18:08, failed, 134.252195
2026-01-28 18:59, failed, 134.254115
2026-01-28 19:34, failed, 134.252153
2026-01-28 20:00, failed, 134.250987
2026-01-28 20:41, failed, 134.250232
2026-01-28 21:08, failed, 134.253351
2026-01-28 21:48, failed, 134.251146
2026-01-28 22:08, failed, 134.253818
2026-01-28 22:50, failed, 134.252663
2026-01-28 23:10, failed, 134.252198
2026-01-28 23:44, failed, 134.248277
2026-01-29 00:04, failed, 134.248841
2026-01-29 02:52, failed, 134.249897
2026-01-29 04:28, failed, 134.251216
2026-01-29 05:34, failed, 134.251945
2026-01-29 06:14, failed, 134.254853
2026-01-29 07:14, failed, 134.251296
2026-01-29 08:01, failed, 134.253334
2026-01-29 08:57, failed, 134.252912
2026-01-29 09:44, failed, 134.254717
2026-01-29 10:28, failed, 134.253718
2026-01-29 11:10, failed, 134.250523
2026-01-29 11:52, failed, 134.252692
2026-01-29 12:30, failed, 134.251444
2026-01-29 13:46, failed, 134.252272
2026-01-29 14:33, failed, 134.251572
2026-01-29 15:14, failed, 134.252423
2026-01-29 16:00, failed, 134.252982
2026-01-29 16:53, failed, 134.254893
2026-01-29 17:33, failed, 134.252886
2026-01-29 18:10, failed, 134.255714
2026-01-29 19:09, failed, 134.253091
2026-01-29 19:47, failed, 134.250721
2026-01-29 20:08, failed, 134.250878
2026-01-29 20:52, failed, 134.251596
2026-01-29 21:20, failed, 134.251744
2026-01-29 21:52, failed, 134.252324
2026-01-29 22:19, failed, 134.253939
2026-01-29 22:56, failed, 134.255570
2026-01-29 23:25, failed, 134.251438
2026-01-29 23:52, failed, 134.253906
2026-01-30 00:07, failed, 134.252364
2026-01-30 02:56, failed, 134.250546
2026-01-30 04:33, failed, 134.251281
2026-01-30 05:39, failed, 134.253262
2026-01-30 06:34, failed, 134.253744
2026-01-30 07:32, failed, 134.252261
2026-01-30 08:08, failed, 134.252929
2026-01-30 09:02, failed, 134.254311
2026-01-30 09:56, failed, 134.252023
2026-01-30 10:33, failed, 134.252359
2026-01-30 11:10, failed, 134.252563
2026-01-30 11:47, failed, 134.253371
2026-01-30 12:06, failed, 134.251316
2026-01-30 13:25, failed, 134.253394
2026-01-30 14:12, failed, 134.252421
2026-01-30 15:01, failed, 134.252813
2026-01-30 15:48, failed, 134.251452
2026-01-30 16:26, failed, 134.251932
2026-01-30 17:11, failed, 134.253218
2026-01-30 17:57, failed, 134.252971
2026-01-30 18:41, failed, 134.252229
2026-01-30 19:26, failed, 134.253077
2026-01-30 19:58, failed, 134.249062
2026-01-30 20:34, failed, 134.252388
2026-01-30 21:04, failed, 134.249164
2026-01-30 21:43, failed, 134.253622
2026-01-30 22:02, failed, 134.251289
2026-01-30 22:41, failed, 134.252988
2026-01-30 23:05, failed, 134.255103
2026-01-30 23:43, failed, 134.251780
2026-01-31 00:03, failed, 134.253025
2026-01-31 02:48, failed, 134.252648
2026-01-31 04:25, failed, 134.252370
2026-01-31 05:19, failed, 134.255738
2026-01-31 06:02, failed, 134.256239
2026-01-31 06:59, failed, 134.253566
2026-01-31 07:36, failed, 134.254239
2026-01-31 07:59, failed, 134.252437
2026-01-31 08:38, failed, 134.253679
2026-01-31 09:05, failed, 134.253029
2026-01-31 09:45, failed, 134.255917
2026-01-31 10:04, failed, 134.249802
2026-01-31 10:42, failed, 134.251503
2026-01-31 11:04, failed, 134.252754
2026-01-31 11:36, failed, 134.253372
2026-01-31 11:56, failed, 134.252330
2026-01-31 12:35, failed, 134.250085
2026-01-31 13:32, failed, 134.253653
2026-01-31 14:05, failed, 134.250975
2026-01-31 14:42, failed, 134.252341
2026-01-31 15:03, failed, 134.251885
2026-01-31 15:40, failed, 134.249296
2026-01-31 15:59, failed, 134.254635
2026-01-31 16:36, failed, 134.251728
2026-01-31 17:04, failed, 134.253616
2026-01-31 17:40, failed, 134.252391
2026-01-31 18:01, failed, 134.250140
2026-01-31 18:48, failed, 134.252885
2026-01-31 19:09, failed, 134.251311
2026-01-31 19:37, failed, 134.252553
2026-01-31 19:54, failed, 134.253134
2026-01-31 20:44, failed, 134.252828
2026-01-31 21:04, failed, 134.251820
2026-01-31 21:38, failed, 134.252584
2026-01-31 21:57, failed, 134.251445
2026-01-31 22:24, failed, 134.251591
2026-01-31 22:52, failed, 134.252157
2026-01-31 23:07, failed, 134.249456
2026-01-31 23:40, failed, 134.251901
2026-02-01 00:00, failed, 134.253547
2026-02-01 02:52, failed, 134.251019
2026-02-01 05:00, failed, 134.252403
2026-02-01 06:06, failed, 134.252625
2026-02-01 07:09, failed, 134.251209
2026-02-01 07:53, failed, 134.252936
2026-02-01 08:23, failed, 134.253245
2026-02-01 08:59, failed, 134.252419
2026-02-01 09:38, failed, 134.251469
2026-02-01 10:02, failed, 134.252207
2026-02-01 10:43, failed, 134.251514
2026-02-01 11:06, failed, 134.252010
