2025-12-22 16:43, failed, 134.250782
2025-12-22 17:03, failed, 134.252190
2025-12-22 17:34, failed, 134.251237
2025-12-22 17:52, failed, 134.252725
2025-12-22 18:50, failed, 134.251241
2025-12-22 19:07, failed, 134.252599
2025-12-22 19:33, failed, 134.252146
2025-12-22 19:49, failed, 134.253679
2025-12-22 20:38, failed, 134.252358
2025-12-22 20:57, failed, 134.250779
2025-12-22 21:20, failed, 134.250267
2025-12-22 21:40, failed, 134.252571
2025-12-22 22:08, failed, 134.252090
2025-12-22 22:39, failed, 134.251657
2025-12-22 22:57, failed, 134.251820
2025-12-22 23:22, failed, 134.252649
2025-12-22 23:42, failed, 134.251439
2025-12-22 23:56, failed, 134.251121
2025-12-23 01:17, failed, 134.251178
2025-12-23 03:09, failed, 134.251606
2025-12-23 04:12, failed, 134.252405
2025-12-23 04:56, failed, 134.252093
2025-12-23 05:24, failed, 134.252764
2025-12-23 05:51, failed, 134.254490
2025-12-23 06:54, failed, 134.253146
2025-12-23 07:21, failed, 134.252398
2025-12-23 07:47, failed, 134.252487
2025-12-23 08:01, failed, 134.250994
2025-12-23 08:43, failed, 134.251122
2025-12-23 09:06, failed, 134.251997
2025-12-23 09:42, failed, 134.251306
2025-12-23 10:00, failed, 134.254398
2025-12-23 10:34, failed, 134.252597
2025-12-23 10:57, failed, 134.252448
2025-12-23 11:22, failed, 134.248722
2025-12-23 11:41, failed, 134.251776
2025-12-23 11:56, failed, 134.251846
2025-12-23 12:35, failed, 134.250492
2025-12-23 13:27, failed, 134.255790
2025-12-23 13:58, failed, 134.254330
2025-12-23 14:26, failed, 134.252481
2025-12-23 14:51, failed, 134.251415
2025-12-23 15:39, failed, 134.252266
2025-12-23 15:57, failed, 134.252159
2025-12-23 16:28, failed, 134.254078
2025-12-23 16:57, failed, 134.252399
2025-12-23 17:23, failed, 134.250266
2025-12-23 17:47, failed, 134.253188
2025-12-23 18:44, failed, 134.251973
2025-12-23 19:06, failed, 134.251702
2025-12-23 19:32, failed, 134.252797
2025-12-23 19:48, failed, 134.252440
2025-12-23 20:37, failed, 134.253474
2025-12-23 20:55, failed, 134.252276
2025-12-23 21:16, failed, 134.251835
2025-12-23 21:38, failed, 134.252973
2025-12-23 21:52, failed, 134.252525
2025-12-23 22:37, failed, 134.250648
2025-12-23 22:54, failed, 134.250807
2025-12-23 23:15, failed, 134.251620
2025-12-23 23:38, failed, 134.252082
2025-12-23 23:53, failed, 134.251971
2025-12-24 02:27, failed, 134.252619
2025-12-24 03:51, failed, 134.252294
2025-12-24 04:31, failed, 134.251491
2025-12-24 05:03, failed, 134.252825
2025-12-24 05:40, failed, 134.252042
2025-12-24 05:59, failed, 134.251666
2025-12-24 06:41, failed, 134.252159
2025-12-24 07:07, failed, 134.251784
2025-12-24 07:39, failed, 134.251365
2025-12-24 07:57, failed, 134.253023
2025-12-24 08:29, failed, 134.249507
2025-12-24 08:59, failed, 134.251234
2025-12-24 09:32, failed, 134.255502
2025-12-24 09:53, failed, 134.251192
2025-12-24 10:41, failed, 134.252337
2025-12-24 10:59, failed, 134.252439
2025-12-24 11:25, failed, 134.250671
2025-12-24 11:43, failed, 134.250985
2025-12-24 12:38, failed, 134.254516
2025-12-24 13:25, failed, 134.251816
2025-12-24 13:53, failed, 134.250411
2025-12-24 14:38, failed, 134.252455
2025-12-24 14:56, failed, 134.252913
2025-12-24 15:21, failed, 134.253478
2025-12-24 15:45, failed, 134.253103
2025-12-24 16:00, failed, 134.252719
2025-12-24 16:34, failed, 134.251381
2025-12-24 16:59, failed, 134.253090
2025-12-24 17:24, failed, 134.250925
2025-12-24 17:45, failed, 134.251269
2025-12-24 18:34, failed, 134.252801
2025-12-24 19:00, failed, 134.252825
2025-12-24 19:25, failed, 134.252716
2025-12-24 19:39, failed, 134.251856
2025-12-24 20:05, failed, 134.252785
2025-12-24 20:39, failed, 134.253064
2025-12-24 20:56, failed, 134.251960
2025-12-24 21:19, failed, 134.249579
2025-12-24 21:39, failed, 134.252520
2025-12-24 21:53, failed, 134.253061
2025-12-24 22:38, failed, 134.251909
2025-12-24 22:55, failed, 134.251362
2025-12-24 23:19, failed, 134.252396
2025-12-24 23:40, failed, 134.252174
2025-12-24 23:54, failed, 134.252293
2025-12-25 00:54, failed, 134.251826
2025-12-25 02:55, failed, 134.252293
2025-12-25 04:02, failed, 134.253501
2025-12-25 04:49, failed, 134.252431
2025-12-25 05:09, failed, 134.251119
2025-12-25 05:44, failed, 134.252996
2025-12-25 06:00, failed, 134.252768
2025-12-25 06:44, failed, 134.251960
2025-12-25 07:07, failed, 134.253657
2025-12-25 07:38, failed, 134.251737
2025-12-25 07:54, failed, 134.252815
2025-12-25 08:46, failed, 134.250308
2025-12-25 09:06, failed, 134.250365
2025-12-25 09:40, failed, 134.252452
2025-12-25 09:57, failed, 134.254362
2025-12-25 10:23, failed, 134.252020
2025-12-25 10:49, failed, 134.251633
