2025-12-29 07:05, failed, 134.252377
2025-12-29 07:37, failed, 134.251583
2025-12-29 08:00, failed, 134.250736
2025-12-29 08:59, failed, 134.252142
2025-12-29 09:30, failed, 134.252436
2025-12-29 10:01, failed, 134.251686
2025-12-29 10:51, failed, 134.252031
2025-12-29 11:09, failed, 134.252539
2025-12-29 11:40, failed, 134.254499
2025-12-29 11:58, failed, 134.252371
2025-12-29 13:16, failed, 134.252703
2025-12-29 14:01, failed, 134.250737
2025-12-29 14:24, failed, 134.249933
2025-12-29 14:55, failed, 134.250573
2025-12-29 15:11, failed, 134.252999
2025-12-29 15:46, failed, 134.252066
2025-12-29 16:04, failed, 134.251822
2025-12-29 16:35, failed, 134.252062
2025-12-29 17:02, failed, 134.251497
2025-12-29 17:24, failed, 134.251923
2025-12-29 17:48, failed, 134.251477
2025-12-29 18:03, failed, 134.252168
2025-12-29 18:36, failed, 134.252305
2025-12-29 19:06, failed, 134.253652
2025-12-29 19:30, failed, 134.249896
2025-12-29 19:45, failed, 134.252347
2025-12-29 20:11, failed, 134.251559
2025-12-29 20:47, failed, 134.251941
2025-12-29 21:06, failed, 134.252277
2025-12-29 21:32, failed, 134.252023
2025-12-29 21:51, failed, 134.251933
2025-12-29 22:30, failed, 134.253305
2025-12-29 22:53, failed, 134.251918
2025-12-29 23:35, failed, 134.252091
2025-12-29 23:54, failed, 134.252913
2025-12-30 02:13, failed, 134.254211
2025-12-30 03:57, failed, 134.253474
2025-12-30 04:41, failed, 134.252480
2025-12-30 05:13, failed, 134.253810
2025-12-30 05:49, failed, 134.252171
2025-12-30 06:06, failed, 134.250769
2025-12-30 06:48, failed, 134.252567
2025-12-30 07:13, failed, 134.254128
2025-12-30 07:46, failed, 134.255798
2025-12-30 08:01, failed, 134.252914
2025-12-30 08:28, failed, 134.253638
2025-12-30 09:01, failed, 134.253710
2025-12-30 09:28, failed, 134.249408
2025-12-30 09:56, failed, 134.250356
2025-12-30 10:10, failed, 134.255333
2025-12-30 10:47, failed, 134.251567
2025-12-30 11:07, failed, 134.253073
2025-12-30 11:36, failed, 134.252590
2025-12-30 11:54, failed, 134.252289
2025-12-30 13:06, failed, 134.253084
2025-12-30 13:50, failed, 134.253937
2025-12-30 14:10, failed, 134.253228
2025-12-30 14:44, failed, 134.256576
2025-12-30 15:05, failed, 134.251507
2025-12-30 15:33, failed, 134.251964
2025-12-30 15:55, failed, 134.251136
