2026-04-20 14:27, failed, 134.246027
2026-04-20 16:01, failed, 134.252574
2026-04-20 17:03, failed, 134.252273
2026-04-20 18:05, failed, 134.252229
2026-04-20 19:16, failed, 134.252424
2026-04-20 20:19, failed, 134.252067
2026-04-20 21:14, failed, 134.252911
2026-04-20 22:12, failed, 134.250024
2026-04-20 23:11, failed, 134.248796
2026-04-21 00:08, failed, 134.252686
2026-04-21 03:34, failed, 134.252044
2026-04-21 05:51, failed, 134.251550
2026-04-21 07:27, failed, 134.252198
2026-04-21 09:21, failed, 134.253308
2026-04-21 10:57, failed, 134.253041
2026-04-21 12:01, failed, 134.252755
2026-04-21 13:05, failed, 134.249909
2026-04-21 14:59, failed, 134.250403
2026-04-21 16:13, failed, 134.251506
2026-04-21 17:27, failed, 134.251256
2026-04-21 18:28, failed, 134.249711
2026-04-21 19:54, failed, 134.251104
2026-04-21 20:48, failed, 134.255130
2026-04-21 21:42, failed, 134.250786
2026-04-21 22:36, failed, 134.252460
2026-04-21 23:20, failed, 134.252619
2026-04-22 00:05, failed, 134.249295
2026-04-22 02:42, failed, 134.253446
2026-04-22 05:27, failed, 134.252518
2026-04-22 07:21, failed, 134.251415
2026-04-22 09:11, failed, 134.251888
2026-04-22 10:38, failed, 134.250305
2026-04-22 11:53, failed, 134.248578
2026-04-22 13:00, failed, 134.252699
2026-04-22 14:40, failed, 134.253862
2026-04-22 16:06, failed, 134.251457
2026-04-22 17:14, failed, 134.251670
2026-04-22 18:24, failed, 134.254009
2026-04-22 19:54, failed, 134.248724
2026-04-22 20:50, failed, 134.251108
2026-04-22 21:50, failed, 134.253768
2026-04-22 22:44, failed, 134.251513
2026-04-22 23:43, failed, 134.251548
2026-04-23 01:24, failed, 134.252193
2026-04-23 04:37, failed, 134.252383
2026-04-23 06:37, failed, 134.252091
2026-04-23 08:34, failed, 134.252857
2026-04-23 10:16, failed, 134.250775
2026-04-23 11:34, failed, 134.253115
2026-04-23 12:27, failed, 134.253581
2026-04-23 14:28, failed, 134.252677
2026-04-23 16:26, failed, 134.252497
2026-04-23 18:02, failed, 134.253283
2026-04-23 19:08, failed, 134.252474
2026-04-23 20:22, failed, 134.253588
2026-04-23 21:21, failed, 134.256088
2026-04-23 22:15, failed, 134.251136
2026-04-23 23:15, failed, 134.246804
2026-04-24 00:12, failed, 134.256239
2026-04-24 03:58, failed, 134.252254
2026-04-24 06:12, failed, 134.253502
2026-04-24 08:33, failed, 134.248932
2026-04-24 10:12, failed, 134.250605
2026-04-24 11:31, failed, 134.255663
2026-04-24 12:24, failed, 134.249414
2026-04-24 14:23, failed, 134.252096
2026-04-24 15:52, failed, 134.253575
2026-04-24 16:54, failed, 134.253285
2026-04-24 17:52, failed, 134.253110
2026-04-24 18:44, failed, 134.253986
2026-04-24 19:48, failed, 134.253264
2026-04-24 20:42, failed, 134.251202
2026-04-24 21:41, failed, 134.252037
2026-04-24 22:37, failed, 134.252380
2026-04-24 23:22, failed, 134.249546
2026-04-25 00:09, failed, 134.252402
2026-04-25 03:38, failed, 134.252917
2026-04-25 05:41, failed, 134.252751
2026-04-25 07:06, failed, 134.252576
2026-04-25 08:18, failed, 134.252124
2026-04-25 09:22, failed, 134.252760
2026-04-25 10:19, failed, 134.250236
2026-04-25 11:16, failed, 134.253213
2026-04-25 12:04, failed, 134.253470
2026-04-25 13:08, failed, 134.252600
2026-04-25 14:18, failed, 134.250548
2026-04-25 15:12, failed, 134.252527
2026-04-25 16:06, failed, 134.253163
2026-04-25 16:54, failed, 134.252520
2026-04-25 17:39, failed, 134.251854
2026-04-25 18:19, failed, 134.244878
2026-04-25 19:24, failed, 134.254305
2026-04-25 20:09, failed, 134.249305
2026-04-25 21:05, failed, 134.252781
2026-04-25 21:48, failed, 134.252456
2026-04-25 22:19, failed, 134.252657
2026-04-25 23:09, failed, 134.256128
2026-04-26 00:02, failed, 134.255227
2026-04-26 02:04, failed, 134.251065
2026-04-26 05:09, failed, 134.254631
2026-04-26 07:15, failed, 134.253163
2026-04-26 08:35, failed, 134.255861
2026-04-26 09:43, failed, 134.249828
2026-04-26 10:40, failed, 134.252271
2026-04-26 11:36, failed, 134.249184
2026-04-26 12:17, failed, 134.250093
