2026-03-26 11:27, failed, 134.250516
2026-03-26 12:17, failed, 134.252386
2026-03-26 14:09, failed, 134.251352
2026-03-26 15:30, failed, 134.251372
2026-03-26 16:51, failed, 134.251766
2026-03-26 17:56, failed, 134.251210
2026-03-26 18:56, failed, 134.251214
2026-03-26 19:58, failed, 134.250606
2026-03-26 20:36, failed, 134.253190
2026-03-26 21:12, failed, 134.249673
2026-03-26 21:55, failed, 134.250212
2026-03-26 22:14, failed, 134.251616
2026-03-26 23:02, failed, 134.250923
2026-03-26 23:34, failed, 134.252482
2026-03-27 00:08, failed, 134.251499
2026-03-27 03:32, failed, 134.248762
2026-03-27 05:33, failed, 134.253592
2026-03-27 06:57, failed, 134.252520
2026-03-27 08:01, failed, 134.250814
2026-03-27 08:49, failed, 134.253917
2026-03-27 09:50, failed, 134.251811
2026-03-27 10:44, failed, 134.256609
2026-03-27 11:40, failed, 134.253249
2026-03-27 12:19, failed, 134.252339
2026-03-27 13:56, failed, 134.249028
2026-03-27 14:52, failed, 134.251558
2026-03-27 15:48, failed, 134.252961
2026-03-27 16:48, failed, 134.254132
2026-03-27 17:46, failed, 134.252635
2026-03-27 18:46, failed, 134.247010
2026-03-27 19:40, failed, 134.252821
2026-03-27 20:15, failed, 134.254156
2026-03-27 21:06, failed, 134.254255
2026-03-27 21:50, failed, 134.253086
2026-03-27 22:15, failed, 134.254838
2026-03-27 23:04, failed, 134.254991
2026-03-27 23:40, failed, 134.252502
2026-03-28 00:08, failed, 134.251472
2026-03-28 02:57, failed, 134.251481
2026-03-28 04:58, failed, 134.252559
2026-03-28 05:59, failed, 134.250806
2026-03-28 06:54, failed, 134.253415
2026-03-28 07:48, failed, 134.253050
2026-03-28 08:19, failed, 134.248745
2026-03-28 09:10, failed, 134.252395
2026-03-28 10:02, failed, 134.252426
2026-03-28 10:35, failed, 134.253884
2026-03-28 11:11, failed, 134.250431
2026-03-28 11:50, failed, 134.252678
2026-03-28 12:12, failed, 134.253465
2026-03-28 13:29, failed, 134.252187
2026-03-28 14:15, failed, 134.251342
2026-03-28 15:01, failed, 134.250944
2026-03-28 15:31, failed, 134.252386
2026-03-28 16:04, failed, 134.252583
2026-03-28 16:40, failed, 134.253657
2026-03-28 17:15, failed, 134.253961
2026-03-28 17:57, failed, 134.254137
2026-03-28 18:32, failed, 134.252335
2026-03-28 19:18, failed, 134.251015
2026-03-28 19:57, failed, 134.251830
2026-03-28 20:15, failed, 134.251990
2026-03-28 21:01, failed, 134.255888
2026-03-28 21:31, failed, 134.252236
2026-03-28 22:03, failed, 134.250833
2026-03-28 22:34, failed, 134.252820
2026-03-28 23:08, failed, 134.250401
2026-03-28 23:52, failed, 134.253142
2026-03-29 00:14, failed, 134.254067
2026-03-29 03:46, failed, 134.251840
2026-03-29 05:41, failed, 134.253145
2026-03-29 06:58, failed, 134.252218
2026-03-29 07:55, failed, 134.252456
2026-03-29 08:37, failed, 134.251470
2026-03-29 09:19, failed, 134.250361
2026-03-29 10:06, failed, 134.250724
2026-03-29 10:46, failed, 134.253994
2026-03-29 11:17, failed, 134.252491
2026-03-29 11:55, failed, 134.253149
2026-03-29 12:15, failed, 134.252569
2026-03-29 13:32, failed, 134.251687
2026-03-29 14:16, failed, 134.248537
2026-03-29 15:04, failed, 134.253201
2026-03-29 15:40, failed, 134.253329
2026-03-29 16:10, failed, 134.253090
2026-03-29 17:01, failed, 134.252151
2026-03-29 17:33, failed, 134.252572
2026-03-29 18:07, failed, 134.254310
2026-03-29 19:04, failed, 134.255964
2026-03-29 19:42, failed, 134.250828
2026-03-29 20:10, failed, 134.253836
2026-03-29 20:59, failed, 134.251812
2026-03-29 21:32, failed, 134.250451
2026-03-29 22:06, failed, 134.251083
2026-03-29 22:44, failed, 134.252863
2026-03-29 23:16, failed, 134.252734
2026-03-29 23:59, failed, 134.251957
2026-03-30 01:20, failed, 134.254102
2026-03-30 04:30, failed, 134.252331
2026-03-30 06:25, failed, 134.254950
2026-03-30 08:16, failed, 134.251832
2026-03-30 09:58, failed, 134.250458
2026-03-30 11:04, failed, 134.252474
2026-03-30 12:05, failed, 134.251174
2026-03-30 13:27, failed, 134.253585
2026-03-30 14:59, failed, 134.253546
2026-03-30 16:10, failed, 134.251553
2026-03-30 17:20, failed, 134.250935
2026-03-30 18:19, failed, 134.249089
2026-03-30 19:31, failed, 134.252766
2026-03-30 20:04, failed, 0.116580
2026-03-30 21:14, failed, 134.251369
2026-03-30 22:07, failed, 134.251899
2026-03-30 22:54, failed, 134.254502
2026-03-30 23:35, failed, 134.251924
2026-03-31 00:12, failed, 134.253675
2026-03-31 03:38, failed, 134.251522
2026-03-31 05:39, failed, 134.252981
2026-03-31 07:05, failed, 134.254743
2026-03-31 08:20, failed, 134.252815
2026-03-31 09:30, failed, 134.256007
2026-03-31 10:44, failed, 134.252664
2026-03-31 11:43, failed, 134.252482
2026-03-31 12:49, failed, 134.249934
2026-03-31 14:27, failed, 134.255652
2026-03-31 15:53, failed, 134.252920
2026-03-31 16:55, failed, 134.256335
2026-03-31 17:56, failed, 134.251998
2026-03-31 18:53, failed, 134.254809
2026-03-31 19:56, failed, 134.251149
2026-03-31 20:41, failed, 134.254071
2026-03-31 21:20, failed, 134.252135
2026-03-31 22:08, failed, 134.253076
2026-03-31 22:54, failed, 134.253897
2026-03-31 23:31, failed, 134.252839
2026-04-01 00:07, failed, 134.254213
2026-04-01 03:10, failed, 134.251258
2026-04-01 05:43, failed, 134.252699
2026-04-01 07:16, failed, 134.251989
2026-04-01 08:34, failed, 134.255554
2026-04-01 09:56, failed, 134.251178
2026-04-01 10:42, failed, 0.094991
