2026-02-06 23:26, failed, 134.252996
2026-02-06 23:57, failed, 134.250522
2026-02-07 00:15, failed, 134.252173
2026-02-07 03:01, failed, 134.247334
2026-02-07 04:36, failed, 134.252045
2026-02-07 05:40, failed, 134.253383
2026-02-07 06:19, failed, 134.252907
2026-02-07 07:14, failed, 134.252025
2026-02-07 07:55, failed, 134.250497
2026-02-07 08:14, failed, 134.253368
2026-02-07 09:01, failed, 134.252203
2026-02-07 09:31, failed, 134.254858
2026-02-07 10:04, failed, 134.251491
2026-02-07 10:33, failed, 134.252926
2026-02-07 11:04, failed, 134.251189
2026-02-07 11:31, failed, 134.252724
2026-02-07 11:54, failed, 134.253795
2026-02-07 12:10, failed, 134.249921
2026-02-07 13:22, failed, 134.255062
2026-02-07 14:07, failed, 134.252038
2026-02-07 14:44, failed, 134.252147
2026-02-07 15:09, failed, 134.249856
2026-02-07 15:48, failed, 134.253216
2026-02-07 16:09, failed, 134.252079
2026-02-07 16:55, failed, 134.253474
2026-02-07 17:18, failed, 134.251919
2026-02-07 17:54, failed, 134.253332
2026-02-07 18:13, failed, 134.252131
2026-02-07 19:05, failed, 134.253349
2026-02-07 19:35, failed, 134.252240
2026-02-07 19:58, failed, 134.252602
2026-02-07 20:53, failed, 134.255225
2026-02-07 21:15, failed, 134.251441
2026-02-07 21:52, failed, 134.250671
2026-02-07 22:11, failed, 134.253795
2026-02-07 22:52, failed, 134.254148
2026-02-07 23:16, failed, 134.252079
2026-02-07 23:59, failed, 134.252598
2026-02-08 01:24, failed, 134.252723
2026-02-08 04:23, failed, 134.251588
2026-02-08 05:55, failed, 134.251810
2026-02-08 06:46, failed, 134.251402
2026-02-08 07:39, failed, 134.250748
2026-02-08 08:12, failed, 134.252951
2026-02-08 09:00, failed, 134.253133
2026-02-08 09:31, failed, 134.253269
2026-02-08 10:02, failed, 134.253635
2026-02-08 10:30, failed, 134.251681
2026-02-08 11:04, failed, 134.252781
2026-02-08 11:33, failed, 134.253222
2026-02-08 11:56, failed, 134.250731
2026-02-08 12:11, failed, 134.252310
2026-02-08 13:23, failed, 134.253361
2026-02-08 14:09, failed, 134.252902
2026-02-08 14:51, failed, 134.251030
2026-02-08 15:14, failed, 134.251118
2026-02-08 15:50, failed, 134.252462
2026-02-08 16:12, failed, 134.251008
2026-02-08 16:58, failed, 134.253379
2026-02-08 17:28, failed, 134.251624
2026-02-08 18:01, failed, 134.251613
2026-02-08 18:33, failed, 134.252565
2026-02-08 19:14, failed, 134.253191
2026-02-08 19:49, failed, 134.251404
2026-02-08 20:07, failed, 134.253622
2026-02-08 20:45, failed, 134.252382
2026-02-08 21:11, failed, 134.253167
2026-02-08 21:50, failed, 134.251829
2026-02-08 22:12, failed, 134.250047
2026-02-08 22:54, failed, 134.253049
2026-02-08 23:17, failed, 134.253496
2026-02-08 23:59, failed, 134.252142
2026-02-09 01:12, failed, 134.253510
2026-02-09 04:01, failed, 134.252488
2026-02-09 05:36, failed, 134.251044
2026-02-09 06:55, failed, 134.256072
2026-02-09 07:57, failed, 134.254110
2026-02-09 08:47, failed, 134.251721
2026-02-09 09:54, failed, 134.253906
2026-02-09 10:55, failed, 134.250389
2026-02-09 11:47, failed, 134.254022
2026-02-09 12:45, failed, 134.251805
2026-02-09 14:11, failed, 134.252183
2026-02-09 15:16, failed, 134.252462
2026-02-09 16:22, failed, 134.251003
2026-02-09 17:25, failed, 134.253031
2026-02-09 18:20, failed, 134.252136
2026-02-09 19:53, failed, 134.251960
2026-02-09 20:45, failed, 134.254377
2026-02-09 21:30, failed, 134.254138
2026-02-09 22:09, failed, 134.251002
2026-02-09 23:02, failed, 134.252883
2026-02-09 23:42, failed, 134.252899
2026-02-10 00:17, failed, 134.251164
2026-02-10 03:40, failed, 134.255544
2026-02-10 05:32, failed, 134.253339
2026-02-10 06:54, failed, 134.252043
2026-02-10 07:59, failed, 134.251479
2026-02-10 08:47, failed, 134.252612
2026-02-10 09:54, failed, 134.252397
2026-02-10 10:52, failed, 134.252563
2026-02-10 11:51, failed, 134.252073
2026-02-10 12:51, failed, 134.251802
2026-02-10 14:23, failed, 134.255519
2026-02-10 15:48, failed, 134.253575
2026-02-10 16:56, failed, 134.250318
2026-02-10 18:01, failed, 134.252314
2026-02-10 19:01, failed, 134.251191
2026-02-10 20:05, failed, 134.251551
2026-02-10 20:54, failed, 134.252241
2026-02-10 21:43, failed, 134.251883
2026-02-10 22:23, failed, 134.253000
2026-02-10 23:15, failed, 134.252852
2026-02-11 00:06, failed, 134.250745
2026-02-11 02:27, failed, 134.252218
2026-02-11 04:52, failed, 134.251182
2026-02-11 06:13, failed, 134.252206
2026-02-11 07:30, failed, 134.250925
2026-02-11 08:17, failed, 134.253334
2026-02-11 09:18, failed, 134.253377
2026-02-11 10:22, failed, 134.256581
2026-02-11 11:24, failed, 134.253052
2026-02-11 12:13, failed, 134.251039
2026-02-11 13:58, failed, 134.253353
2026-02-11 14:57, failed, 134.253666
2026-02-11 15:57, failed, 134.253094
2026-02-11 17:00, failed, 134.254754
2026-02-11 17:59, failed, 134.251840
2026-02-11 18:56, failed, 134.253128
2026-02-11 19:59, failed, 134.253021
2026-02-11 20:38, failed, 134.252996
2026-02-11 21:20, failed, 134.253569
2026-02-11 22:02, failed, 134.251185
2026-02-11 22:34, failed, 134.251333
2026-02-11 23:11, failed, 134.252506
2026-02-11 23:56, failed, 134.252127
2026-02-12 00:14, failed, 134.252474
2026-02-12 03:32, failed, 134.248970
2026-02-12 05:25, failed, 134.252671
2026-02-12 06:30, failed, 134.251530
2026-02-12 07:46, failed, 134.250014
2026-02-12 08:20, failed, 134.251403
2026-02-12 09:19, failed, 134.255730
2026-02-12 10:20, failed, 134.252390
