2025-12-25 07:14, success, 0.506117
2025-12-25 07:45, success, 0.111926
2025-12-25 08:01, success, 0.234645
2025-12-25 08:53, success, 0.333310
2025-12-25 09:13, success, 0.280623
2025-12-25 09:47, success, 0.380597
2025-12-25 10:04, success, 0.301272
2025-12-25 10:30, success, 0.423358
2025-12-25 10:56, success, 0.959958
2025-12-25 11:39, success, 0.140321
2025-12-25 11:56, success, 0.451238
2025-12-25 13:12, success, 0.811563
2025-12-25 13:53, success, 0.206174
2025-12-25 14:09, success, 0.648402
2025-12-25 14:42, success, 0.378109
2025-12-25 15:01, success, 0.366611
2025-12-25 15:22, success, 0.264756
2025-12-25 15:47, success, 0.233518
2025-12-25 16:03, success, 0.710244
2025-12-25 16:30, success, 0.739636
2025-12-25 16:59, success, 0.374071
2025-12-25 17:14, success, 0.392560
2025-12-25 17:43, success, 0.160443
2025-12-25 18:00, success, 0.352052
2025-12-25 18:56, success, 0.320826
2025-12-25 19:13, success, 0.297110
2025-12-25 19:38, success, 0.111105
2025-12-25 19:54, success, 0.370574
2025-12-25 20:42, success, 0.255387
2025-12-25 21:01, success, 0.285131
2025-12-25 21:42, success, 0.277404
2025-12-25 21:58, success, 0.255351
2025-12-25 22:43, success, 0.311236
2025-12-25 23:01, success, 0.834356
2025-12-25 23:23, success, 0.241196
2025-12-25 23:46, success, 0.188578
2025-12-26 00:01, success, 0.112269
2025-12-26 02:35, success, 0.298426
2025-12-26 03:59, success, 0.215968
2025-12-26 04:37, success, 0.253361
2025-12-26 05:08, success, 0.253165
2025-12-26 05:43, success, 0.960082
2025-12-26 06:02, success, 0.199453
2025-12-26 06:33, success, 0.243660
2025-12-26 07:07, success, 0.161012
2025-12-26 07:37, success, 0.396059
2025-12-26 07:56, success, 0.368058
2025-12-26 08:51, success, 0.120407
2025-12-26 09:12, success, 0.360786
2025-12-26 09:46, success, 0.380522
2025-12-26 10:03, success, 0.218697
2025-12-26 10:29, success, 0.238896
2025-12-26 10:56, success, 0.273138
2025-12-26 11:39, success, 0.376868
2025-12-26 11:57, success, 0.209526
2025-12-26 13:12, success, 0.692144
2025-12-26 13:53, success, 0.418200
2025-12-26 14:09, success, 0.742419
2025-12-26 14:43, success, 0.242021
2025-12-26 15:02, success, 0.262821
2025-12-26 15:26, success, 0.365239
2025-12-26 15:50, success, 0.292810
2025-12-26 16:05, success, 0.273623
2025-12-26 16:34, success, 0.308953
2025-12-26 16:59, success, 0.214536
2025-12-26 17:41, success, 0.292463
2025-12-26 17:58, success, 0.257933
2025-12-26 18:54, success, 0.258385
2025-12-26 19:12, success, 0.412723
2025-12-26 19:38, success, 0.157282
2025-12-26 19:54, success, 0.256278
2025-12-26 20:39, success, 0.402433
2025-12-26 20:58, success, 0.216524
2025-12-26 21:40, success, 0.157422
2025-12-26 21:56, success, 0.245021
2025-12-26 22:42, success, 0.414425
2025-12-26 23:01, success, 0.227049
2025-12-26 23:42, success, 0.767359
2025-12-26 23:59, success, 0.195786
2025-12-27 02:32, success, 0.477746
2025-12-27 03:55, success, 0.175793
2025-12-27 04:33, success, 0.365600
2025-12-27 05:04, success, 0.334512
2025-12-27 05:31, success, 0.223414
2025-12-27 05:55, success, 0.167345
2025-12-27 06:54, success, 0.434756
2025-12-27 07:13, success, 0.630437
2025-12-27 07:42, success, 0.261617
2025-12-27 07:57, success, 0.273287
2025-12-27 08:50, success, 0.276165
2025-12-27 09:09, success, 0.182666
2025-12-27 09:42, success, 0.622880
2025-12-27 09:59, success, 0.213957
2025-12-27 10:45, success, 0.295530
2025-12-27 11:02, success, 0.314301
2025-12-27 11:22, success, 0.449121
2025-12-27 11:42, success, 0.247211
2025-12-27 11:57, success, 0.403508
2025-12-27 13:09, success, 0.222945
2025-12-27 13:48, success, 0.412608
2025-12-27 14:03, success, 0.303694
2025-12-27 14:26, success, 0.207825
2025-12-27 14:50, success, 0.210858
2025-12-27 15:04, success, 0.174693
2025-12-27 15:28, success, 0.165638
2025-12-27 15:48, success, 0.676441
2025-12-27 16:28, success, 0.322790
2025-12-27 16:56, success, 0.393546
2025-12-27 17:10, success, 0.261535
2025-12-27 17:39, success, 0.221514
2025-12-27 17:57, success, 0.185195
2025-12-27 18:52, success, 0.232289
2025-12-27 19:10, success, 0.278214
2025-12-27 19:36, success, 0.143002
2025-12-27 19:51, success, 0.080443
2025-12-27 20:32, success, 0.408744
2025-12-27 20:54, success, 0.301240
2025-12-27 21:34, success, 0.218897
2025-12-27 21:51, success, 0.416116
2025-12-27 22:30, success, 0.443166
2025-12-27 22:52, success, 0.527685
2025-12-27 23:31, success, 0.160079
2025-12-27 23:49, success, 0.318238
2025-12-28 01:28, success, 0.309755
2025-12-28 03:31, success, 0.351590
2025-12-28 04:41, success, 0.316195
2025-12-28 05:15, success, 0.173025
2025-12-28 05:50, success, 0.360964
2025-12-28 06:07, success, 0.281789
2025-12-28 06:49, success, 0.343365
2025-12-28 07:11, success, 0.113304
2025-12-28 07:42, success, 0.818968
2025-12-28 07:58, success, 0.467146
2025-12-28 08:51, success, 0.879046
2025-12-28 09:09, success, 0.210595
2025-12-28 09:42, success, 0.230932
2025-12-28 09:59, success, 0.290249
2025-12-28 10:46, success, 0.267818
2025-12-28 11:04, success, 0.090254
2025-12-28 11:26, success, 0.334885
2025-12-28 11:44, success, 0.558118
2025-12-28 12:11, success, 0.103291
2025-12-28 13:11, success, 0.330640
2025-12-28 13:49, success, 0.280148
2025-12-28 14:06, success, 0.668051
2025-12-28 14:32, success, 0.291536
2025-12-28 14:54, success, 0.153852
2025-12-28 15:36, success, 0.324448
2025-12-28 15:55, success, 0.550038
2025-12-28 16:45, success, 0.286783
2025-12-28 17:06, success, 0.243104
2025-12-28 17:32, success, 0.431271
2025-12-28 17:52, success, 0.333054
2025-12-28 18:42, success, 0.412474
2025-12-28 19:07, success, 0.146527
2025-12-28 19:31, success, 0.354825
2025-12-28 19:45, success, 0.184963
2025-12-28 20:11, success, 0.262847
2025-12-28 20:46, success, 0.422536
2025-12-28 21:03, success, 0.401623
2025-12-28 21:26, success, 0.303643
2025-12-28 21:46, success, 0.505924
2025-12-28 22:13, success, 0.205096
2025-12-28 22:45, success, 0.379452
2025-12-28 23:03, success, 0.193677
2025-12-28 23:25, success, 0.259016
2025-12-28 23:47, success, 0.250645
2025-12-29 00:02, success, 0.218140
2025-12-29 01:10, success, 0.221410
2025-12-29 03:23, success, 0.300395
2025-12-29 04:32, success, 0.941573
2025-12-29 05:16, success, 0.249006
2025-12-29 05:57, success, 0.161550
2025-12-29 06:13, success, 0.913012
2025-12-29 07:05, success, 0.455864
2025-12-29 07:37, success, 0.463954
2025-12-29 08:00, success, 0.179689
2025-12-29 08:59, success, 0.389507
2025-12-29 09:31, success, 0.516365
2025-12-29 10:01, success, 0.518835
2025-12-29 10:51, success, 0.306841
2025-12-29 11:09, success, 0.277017
2025-12-29 11:40, success, 0.328911
2025-12-29 11:58, success, 0.370296
2025-12-29 13:17, success, 0.402975
2025-12-29 14:01, success, 0.268136
2025-12-29 14:24, success, 0.305986
2025-12-29 14:55, success, 0.131787
2025-12-29 15:11, success, 0.347905
2025-12-29 15:46, success, 0.116630
2025-12-29 16:04, success, 0.406507
2025-12-29 16:35, success, 0.250219
2025-12-29 17:02, success, 0.357366
2025-12-29 17:24, success, 0.612937
2025-12-29 17:48, success, 0.257035
2025-12-29 18:03, success, 0.432465
2025-12-29 18:36, success, 0.192467
2025-12-29 19:06, success, 0.317523
2025-12-29 19:30, success, 0.201356
2025-12-29 19:45, success, 0.236139
2025-12-29 20:11, success, 0.125071
2025-12-29 20:47, success, 0.612814
2025-12-29 21:06, success, 0.234497
2025-12-29 21:32, success, 0.323941
2025-12-29 21:51, success, 0.267734
2025-12-29 22:30, success, 0.553584
2025-12-29 22:53, success, 0.433103
2025-12-29 23:35, success, 0.153252
2025-12-29 23:54, success, 0.191086
2025-12-30 02:13, success, 0.451437
2025-12-30 03:57, success, 0.370560
2025-12-30 04:41, success, 0.569080
2025-12-30 05:13, success, 0.631997
2025-12-30 05:49, success, 0.344072
2025-12-30 06:06, success, 0.422797
2025-12-30 06:48, success, 0.290007
2025-12-30 07:13, success, 0.178055
2025-12-30 07:46, success, 0.178685
2025-12-30 08:01, success, 0.299616
2025-12-30 08:28, success, 0.149731
2025-12-30 09:01, success, 0.589058
2025-12-30 09:28, success, 0.313087
2025-12-30 09:56, success, 0.296302
2025-12-30 10:10, success, 0.269023
2025-12-30 10:47, success, 0.219105
2025-12-30 11:07, success, 0.202925
2025-12-30 11:36, success, 0.336814
2025-12-30 11:54, success, 0.088348
2025-12-30 13:06, success, 0.409745
2025-12-30 13:50, success, 0.329178
2025-12-30 14:10, success, 0.447485
2025-12-30 14:44, success, 0.337765
2025-12-30 15:05, success, 0.277810
2025-12-30 15:33, success, 0.261436
2025-12-30 15:55, success, 0.492828
2025-12-30 16:10, success, 0.429068
2025-12-30 16:52, success, 0.601650
2025-12-30 17:12, success, 0.231259
2025-12-30 17:45, success, 0.306093
