2026-03-27 23:04, failed, 0.058679
2026-03-27 23:40, failed, 0.072820
2026-03-28 00:08, failed, 0.388403
2026-03-28 02:57, failed, 0.070451
2026-03-28 04:59, failed, 0.138639
2026-03-28 06:00, failed, 0.131497
2026-03-28 06:54, failed, 0.069556
2026-03-28 07:48, failed, 0.106884
2026-03-28 08:19, failed, 0.082257
2026-03-28 09:11, failed, 0.130343
2026-03-28 10:02, failed, 0.087009
2026-03-28 10:35, failed, 0.143806
2026-03-28 11:11, failed, 0.072690
2026-03-28 11:50, failed, 0.133292
2026-03-28 12:12, failed, 0.244937
2026-03-28 13:29, failed, 0.102118
2026-03-28 14:15, failed, 0.146405
2026-03-28 15:01, failed, 0.067981
2026-03-28 15:31, failed, 0.060298
2026-03-28 16:04, failed, 0.135114
2026-03-28 16:41, failed, 0.188715
2026-03-28 17:15, failed, 0.101503
2026-03-28 17:57, failed, 0.112013
2026-03-28 18:32, failed, 0.060488
2026-03-28 19:18, failed, 0.061719
2026-03-28 19:57, failed, 0.083661
2026-03-28 20:16, failed, 0.138794
2026-03-28 21:01, failed, 0.084132
2026-03-28 21:31, failed, 0.069979
2026-03-28 22:03, failed, 0.090254
2026-03-28 22:34, failed, 0.059060
2026-03-28 23:09, failed, 0.095449
2026-03-28 23:52, failed, 0.079125
2026-03-29 00:15, failed, 0.135328
2026-03-29 03:46, failed, 0.092862
2026-03-29 05:41, failed, 0.090915
2026-03-29 06:58, failed, 0.075038
2026-03-29 07:55, failed, 0.076698
2026-03-29 08:37, failed, 0.100858
2026-03-29 09:20, failed, 0.143726
2026-03-29 10:06, failed, 0.069796
2026-03-29 10:47, failed, 0.237015
2026-03-29 11:17, failed, 0.062410
2026-03-29 11:55, failed, 0.072698
2026-03-29 12:15, failed, 0.095153
2026-03-29 13:32, failed, 0.133488
2026-03-29 14:17, failed, 0.075800
2026-03-29 15:04, failed, 0.134491
2026-03-29 15:40, failed, 0.142887
2026-03-29 16:11, failed, 0.150862
2026-03-29 17:01, failed, 0.136936
2026-03-29 17:33, failed, 0.072172
2026-03-29 18:08, failed, 0.073892
2026-03-29 19:04, failed, 0.097971
2026-03-29 19:43, failed, 0.082727
2026-03-29 20:11, failed, 0.205626
2026-03-29 21:00, failed, 0.157455
2026-03-29 21:32, failed, 0.118084
2026-03-29 22:06, failed, 0.088443
2026-03-29 22:44, failed, 0.062536
2026-03-29 23:16, failed, 0.110390
2026-03-30 00:00, failed, 0.083718
2026-03-30 01:20, failed, 0.154630
2026-03-30 04:31, failed, 0.101798
2026-03-30 06:25, failed, 0.107787
2026-03-30 08:16, failed, 0.111036
2026-03-30 09:58, failed, 0.082670
2026-03-30 11:04, failed, 0.134552
2026-03-30 12:05, failed, 0.125779
2026-03-30 13:27, failed, 0.057941
2026-03-30 14:59, failed, 0.123524
2026-03-30 16:10, failed, 0.084360
2026-03-30 17:20, failed, 0.064663
2026-03-30 18:19, failed, 0.186465
2026-03-30 19:31, failed, 0.058755
2026-03-30 20:04, failed, 0.075286
2026-03-30 21:14, failed, 0.108826
2026-03-30 22:08, failed, 0.079972
2026-03-30 22:55, failed, 0.082206
2026-03-30 23:35, failed, 0.072292
2026-03-31 00:12, failed, 0.096601
2026-03-31 03:38, failed, 0.074094
2026-03-31 05:39, failed, 0.061611
2026-03-31 07:05, failed, 0.108187
2026-03-31 08:20, failed, 0.088330
2026-03-31 09:30, failed, 0.086349
2026-03-31 10:44, failed, 0.080931
2026-03-31 11:43, failed, 0.068838
2026-03-31 12:49, failed, 0.065266
2026-03-31 14:27, failed, 0.104911
2026-03-31 15:53, failed, 0.075940
2026-03-31 16:55, failed, 0.093420
2026-03-31 17:56, failed, 0.155452
2026-03-31 18:53, failed, 0.093315
2026-03-31 19:56, failed, 0.053222
2026-03-31 20:41, failed, 0.131704
2026-03-31 21:21, failed, 0.126519
2026-03-31 22:08, failed, 0.114889
2026-03-31 22:54, failed, 0.128082
2026-03-31 23:31, failed, 0.063976
2026-04-01 00:07, failed, 0.069449
2026-04-01 03:10, failed, 0.067745
2026-04-01 05:43, failed, 0.082162
2026-04-01 07:16, failed, 0.176975
2026-04-01 08:34, failed, 0.117872
2026-04-01 09:57, failed, 0.059733
2026-04-01 10:42, failed, 0.165238
2026-04-01 11:53, failed, 0.078313
2026-04-01 12:57, failed, 0.074240
2026-04-01 14:34, failed, 0.060461
2026-04-01 16:05, failed, 0.062674
2026-04-01 17:02, failed, 0.081499
2026-04-01 17:55, failed, 0.070970
2026-04-01 18:53, failed, 0.059992
2026-04-01 20:00, failed, 0.140634
2026-04-01 20:44, failed, 0.060999
2026-04-01 21:39, failed, 0.076197
2026-04-01 22:19, failed, 0.135617
2026-04-01 23:11, failed, 0.074506
2026-04-01 23:59, failed, 0.069923
2026-04-02 01:15, failed, 0.173542
2026-04-02 04:05, failed, 0.107054
2026-04-02 05:53, failed, 0.064716
2026-04-02 07:08, failed, 0.112794
2026-04-02 08:24, failed, 0.090104
2026-04-02 09:30, failed, 0.105026
2026-04-02 10:29, failed, 0.134571
2026-04-02 11:27, failed, 0.146795
2026-04-02 12:14, failed, 0.069119
2026-04-02 14:06, failed, 0.097690
2026-04-02 15:09, failed, 0.110449
2026-04-02 16:20, failed, 0.134918
2026-04-02 17:22, failed, 0.134376
2026-04-02 18:15, failed, 0.142677
2026-04-02 19:26, failed, 0.101591
2026-04-02 20:13, failed, 0.066297
2026-04-02 21:02, failed, 0.074652
2026-04-02 21:40, failed, 0.095920
2026-04-02 22:17, failed, 0.063161
2026-04-02 23:03, failed, 0.111280
2026-04-02 23:39, failed, 0.127946
2026-04-03 00:15, failed, 0.122917
2026-04-03 03:38, failed, 0.100675
2026-04-03 05:36, failed, 0.092560
2026-04-03 06:58, failed, 0.058046
2026-04-03 08:05, failed, 0.075726
2026-04-03 09:02, failed, 0.085555
2026-04-03 09:56, failed, 0.201132
2026-04-03 10:43, failed, 0.109775
2026-04-03 11:37, failed, 0.093534
2026-04-03 12:15, failed, 0.125149
2026-04-03 13:50, failed, 0.232336
2026-04-03 14:40, failed, 0.060143
2026-04-03 15:37, failed, 0.114813
2026-04-03 16:16, failed, 0.123658
2026-04-03 17:09, failed, 0.055544
2026-04-03 17:55, failed, 0.062179
2026-04-03 18:39, failed, 0.185279
2026-04-03 19:36, failed, 0.087220
2026-04-03 20:12, failed, 0.107953
2026-04-03 21:03, failed, 0.087262
2026-04-03 21:39, failed, 0.057904
2026-04-03 22:13, failed, 0.060057
2026-04-03 23:03, failed, 0.080249
2026-04-03 23:39, failed, 0.109784
2026-04-04 00:13, failed, 0.074074
2026-04-04 03:08, failed, 0.161940
2026-04-04 05:09, failed, 0.158576
2026-04-04 06:16, failed, 0.093256
2026-04-04 07:28, failed, 0.133231
2026-04-04 08:12, failed, 0.068327
2026-04-04 09:08, failed, 0.131826
2026-04-04 09:59, failed, 0.061255
2026-04-04 10:33, failed, 0.097459
2026-04-04 11:11, failed, 0.102334
2026-04-04 11:51, failed, 0.127990
2026-04-04 12:13, failed, 0.123640
2026-04-04 13:31, failed, 0.092537
2026-04-04 14:17, failed, 0.192984
2026-04-04 15:03, failed, 0.072438
2026-04-04 15:38, failed, 0.095823
2026-04-04 16:09, failed, 0.063173
2026-04-04 17:00, failed, 0.063335
2026-04-04 17:33, failed, 0.109618
2026-04-04 18:07, failed, 0.094202
2026-04-04 19:01, failed, 0.163568
2026-04-04 19:35, failed, 0.124263
2026-04-04 20:06, failed, 0.070930
2026-04-04 20:45, failed, 0.065770
2026-04-04 21:15, failed, 0.104198
2026-04-04 21:57, failed, 0.086864
2026-04-04 22:16, failed, 0.108087
2026-04-04 23:01, failed, 0.132697
2026-04-04 23:32, failed, 0.074876
2026-04-05 00:05, failed, 0.073539
2026-04-05 02:22, failed, 0.365744
2026-04-05 04:59, failed, 0.123166
2026-04-05 06:20, failed, 0.064749
2026-04-05 07:46, failed, 0.158365
2026-04-05 08:20, failed, 0.098670
2026-04-05 09:13, failed, 0.075349
2026-04-05 10:06, failed, 0.079367
2026-04-05 10:48, failed, 0.057633
2026-04-05 11:18, failed, 0.065848
2026-04-05 11:57, failed, 0.084315
2026-04-05 12:38, failed, 0.178136
2026-04-05 13:50, failed, 0.075742
2026-04-05 14:34, failed, 0.074119
2026-04-05 15:14, failed, 0.115830
2026-04-05 16:00, failed, 0.153889
2026-04-05 16:34, failed, 0.104901
2026-04-05 17:14, failed, 0.109145
2026-04-05 18:00, failed, 0.064019
2026-04-05 18:36, failed, 0.062175
2026-04-05 19:24, failed, 0.075224
2026-04-05 20:03, failed, 0.139904
2026-04-05 20:38, failed, 0.132177
2026-04-05 21:13, failed, 0.163938
2026-04-05 21:57, failed, 0.089600
2026-04-05 22:28, failed, 0.090909
2026-04-05 23:08, failed, 0.062564
2026-04-05 23:52, failed, 0.056442
2026-04-06 00:17, failed, 0.085216
2026-04-06 03:51, failed, 0.079310
2026-04-06 06:04, failed, 0.138980
2026-04-06 07:37, failed, 0.076522
2026-04-06 09:07, failed, 0.082145
2026-04-06 10:24, failed, 0.113012
2026-04-06 11:27, failed, 0.155287
2026-04-06 12:15, failed, 0.069165
2026-04-06 13:56, failed, 0.159822
2026-04-06 14:51, failed, 0.059583
2026-04-06 15:45, failed, 0.058268
2026-04-06 16:41, failed, 0.082373
2026-04-06 17:41, failed, 0.066545
2026-04-06 18:46, failed, 0.106389
2026-04-06 19:53, failed, 0.127007
2026-04-06 20:38, failed, 0.074475
2026-04-06 21:19, failed, 0.065141
2026-04-06 22:04, failed, 0.199183
2026-04-06 22:43, failed, 0.060086
2026-04-06 23:21, failed, 0.190541
2026-04-07 00:05, failed, 0.106739
2026-04-07 02:18, failed, 0.071807
2026-04-07 04:55, failed, 0.077216
2026-04-07 06:23, failed, 0.175457
2026-04-07 08:04, failed, 0.073879
2026-04-07 09:10, failed, 0.059839
2026-04-07 10:27, failed, 0.069630
2026-04-07 11:30, failed, 0.137078
2026-04-07 12:19, failed, 0.168550
2026-04-07 14:14, failed, 0.063992
2026-04-07 15:37, failed, 0.075435
2026-04-07 16:48, failed, 0.143592
2026-04-07 17:52, failed, 0.074083
2026-04-07 18:52, failed, 0.122587
2026-04-07 19:58, failed, 0.069472
2026-04-07 20:45, failed, 0.106404
2026-04-07 21:41, failed, 0.065743
2026-04-07 22:21, failed, 0.059786
2026-04-07 23:12, failed, 0.116667
2026-04-08 00:04, failed, 0.082999
2026-04-08 02:15, failed, 0.058677
2026-04-08 04:58, failed, 0.088321
2026-04-08 06:25, failed, 0.081145
2026-04-08 08:08, failed, 0.196916
2026-04-08 09:23, failed, 0.075952
2026-04-08 10:32, failed, 0.072083
2026-04-08 11:41, failed, 0.070796
2026-04-08 12:24, failed, 0.072029
2026-04-08 14:17, failed, 0.071985
