2026-04-12 20:17, failed, 0.081611
2026-04-12 21:05, failed, 0.127878
2026-04-12 21:44, failed, 0.058878
2026-04-12 22:15, failed, 0.102308
2026-04-12 23:06, failed, 0.108879
2026-04-12 23:48, failed, 0.070665
2026-04-13 00:19, failed, 0.065747
2026-04-13 04:05, failed, 0.073100
2026-04-13 06:26, failed, 0.065976
2026-04-13 08:38, failed, 0.082423
2026-04-13 10:29, failed, 0.063680
2026-04-13 11:59, failed, 0.201257
2026-04-13 13:05, failed, 0.085937
2026-04-13 14:58, failed, 0.071920
2026-04-13 16:16, failed, 0.241661
2026-04-13 17:31, failed, 0.114734
2026-04-13 18:56, failed, 0.114213
2026-04-13 20:09, failed, 0.064056
2026-04-13 21:17, failed, 0.082203
2026-04-13 22:13, failed, 0.180869
2026-04-13 23:12, failed, 0.066899
2026-04-14 00:08, failed, 0.265969
2026-04-14 03:10, failed, 0.074061
2026-04-14 05:44, failed, 0.196165
2026-04-14 07:23, failed, 0.108132
2026-04-14 09:09, failed, 0.188643
2026-04-14 10:35, failed, 0.057746
2026-04-14 11:49, failed, 0.062733
2026-04-14 12:58, failed, 0.086713
2026-04-14 14:43, failed, 0.076854
2026-04-14 16:07, failed, 0.064880
2026-04-14 17:25, failed, 0.209192
2026-04-14 18:32, failed, 0.120885
2026-04-14 20:00, failed, 0.117963
2026-04-14 20:52, failed, 0.060420
2026-04-14 21:49, failed, 0.055631
2026-04-14 22:42, failed, 0.111419
2026-04-14 23:40, failed, 0.199009
2026-04-15 00:23, failed, 0.069988
2026-04-15 03:56, failed, 0.221555
2026-04-15 06:06, failed, 0.064947
2026-04-15 07:58, failed, 0.107146
2026-04-15 09:20, failed, 0.106222
2026-04-15 10:52, failed, 0.085472
2026-04-15 11:53, failed, 0.056063
2026-04-15 13:01, failed, 0.111505
2026-04-15 14:36, failed, 0.122017
2026-04-15 16:00, failed, 0.102437
2026-04-15 17:00, failed, 0.083145
2026-04-15 18:09, failed, 0.128928
2026-04-15 19:52, failed, 0.056795
2026-04-15 20:42, failed, 0.114252
2026-04-15 21:45, failed, 0.160951
2026-04-15 22:38, failed, 0.091501
2026-04-15 23:25, failed, 0.106353
2026-04-16 00:15, failed, 0.062002
2026-04-16 03:57, failed, 0.096509
2026-04-16 06:06, failed, 0.057181
2026-04-16 08:01, failed, 0.097200
2026-04-16 09:20, failed, 0.078059
2026-04-16 10:54, failed, 0.245089
2026-04-16 11:57, failed, 0.091678
2026-04-16 13:08, failed, 0.066196
2026-04-16 15:13, failed, 0.146409
2026-04-16 16:59, failed, 0.070641
2026-04-16 18:13, failed, 0.117978
2026-04-16 19:49, failed, 0.093570
2026-04-16 20:43, failed, 0.083343
2026-04-16 21:40, failed, 17.066166
2026-04-16 22:22, failed, 0.126355
2026-04-16 23:16, failed, 0.060365
2026-04-17 00:09, failed, 0.066215
2026-04-17 03:47, failed, 0.092630
2026-04-17 06:05, failed, 0.071915
2026-04-17 07:40, failed, 0.093113
2026-04-17 09:17, failed, 0.148184
2026-04-17 10:36, failed, 0.132553
2026-04-17 11:43, failed, 0.146725
2026-04-17 12:53, failed, 0.109825
2026-04-17 14:22, failed, 0.085970
2026-04-17 15:30, failed, 0.080627
2026-04-17 16:30, failed, 0.107947
2026-04-17 17:25, failed, 0.154227
2026-04-17 18:21, failed, 0.057997
2026-04-17 19:44, failed, 0.066812
2026-04-17 20:37, failed, 0.090057
2026-04-17 21:23, failed, 0.101226
2026-04-17 22:16, failed, 0.076506
2026-04-17 23:12, failed, 0.076161
2026-04-18 00:05, failed, 0.117953
2026-04-18 02:24, failed, 0.121951
2026-04-18 04:55, failed, 0.051126
2026-04-18 06:17, failed, 0.073770
2026-04-18 07:47, failed, 0.111413
2026-04-18 08:39, failed, 0.071119
2026-04-18 09:40, failed, 0.150847
2026-04-18 10:24, failed, 0.113366
2026-04-18 11:16, failed, 0.061266
2026-04-18 12:01, failed, 0.082697
2026-04-18 12:44, failed, 0.079635
2026-04-18 13:59, failed, 0.149847
2026-04-18 14:44, failed, 0.081320
2026-04-18 15:35, failed, 0.082694
2026-04-18 16:13, failed, 0.104831
2026-04-18 17:09, failed, 0.057830
2026-04-18 17:56, failed, 0.094209
2026-04-18 18:39, failed, 0.096432
2026-04-18 19:39, failed, 0.125949
2026-04-18 20:16, failed, 0.099947
2026-04-18 21:05, failed, 0.070742
2026-04-18 21:45, failed, 0.079821
2026-04-18 22:16, failed, 0.103233
2026-04-18 23:07, failed, 0.080554
2026-04-18 23:50, failed, 0.080073
2026-04-19 00:19, failed, 0.105274
2026-04-19 04:02, failed, 0.098976
2026-04-19 06:06, failed, 0.085466
2026-04-19 07:33, failed, 0.090310
2026-04-19 08:44, failed, 0.067034
2026-04-19 09:41, failed, 0.118502
2026-04-19 10:24, failed, 0.147918
2026-04-19 11:15, failed, 0.059089
2026-04-19 12:01, failed, 0.066371
2026-04-19 12:45, failed, 0.086822
2026-04-19 13:58, failed, 0.052844
2026-04-19 14:44, failed, 0.082726
2026-04-19 15:35, failed, 0.114410
2026-04-19 16:14, failed, 0.231878
2026-04-19 17:09, failed, 0.129149
2026-04-19 17:56, failed, 0.170078
2026-04-19 18:40, failed, 0.073719
2026-04-19 19:39, failed, 0.077638
2026-04-19 20:16, failed, 0.065426
2026-04-19 21:05, failed, 0.073854
2026-04-19 21:47, failed, 0.108556
2026-04-19 22:18, failed, 0.058191
2026-04-19 23:08, failed, 0.081995
2026-04-19 23:55, failed, 0.162864
2026-04-20 01:25, failed, 0.059551
2026-04-20 04:45, failed, 0.156232
2026-04-20 06:48, failed, 0.063665
2026-04-20 09:13, failed, 0.065668
2026-04-20 11:10, failed, 0.093421
2026-04-20 12:23, failed, 0.077284
2026-04-20 14:28, failed, 0.058975
2026-04-20 16:01, failed, 0.155339
2026-04-20 17:04, failed, 0.059898
2026-04-20 18:06, failed, 0.092725
2026-04-20 19:17, failed, 0.162071
2026-04-20 20:19, failed, 0.057664
2026-04-20 21:14, failed, 0.087430
2026-04-20 22:12, failed, 0.057882
2026-04-20 23:11, failed, 0.077614
2026-04-21 00:08, failed, 0.080687
2026-04-21 03:34, failed, 0.060336
2026-04-21 05:51, failed, 0.161297
2026-04-21 07:28, failed, 0.134989
2026-04-21 09:21, failed, 0.148747
2026-04-21 10:58, failed, 0.174752
2026-04-21 12:01, failed, 0.131198
2026-04-21 13:06, failed, 0.067767
2026-04-21 15:00, failed, 0.143939
2026-04-21 16:13, failed, 0.089856
2026-04-21 17:28, failed, 0.077817
2026-04-21 18:29, failed, 0.104671
2026-04-21 19:55, failed, 0.072151
2026-04-21 20:48, failed, 0.083192
2026-04-21 21:42, failed, 0.089536
2026-04-21 22:36, failed, 0.135482
2026-04-21 23:21, failed, 0.083329
2026-04-22 00:06, failed, 0.143164
2026-04-22 02:43, failed, 0.089049
